===0===
|0000|2.264142e-01_3.447447e-01_-2.655328e-02
|0001|-4.999996e-01_3.617881e-01_-7.803781e-01
|0002|-1.105128e-01_2.982765e-01_-5.964495e-01
|0003|-5.560911e-01_7.462393e-01_-6.544068e-03
|0004|1.910888e-01_4.686042e-01_3.656690e-01
|0005|-1.882718e-01_3.390205e-02_-4.221882e-01
|0006|-3.262433e-01_9.408584e-01_-3.311752e-01
|0007|2.203991e-01_1.202801e+00_4.237041e-01
|0008|-2.231404e-01_3.359941e-01_-3.338292e-01
|0009|1.480288e-01_2.535918e-01_-6.165892e-01
|0010|4.807023e-01_1.242076e-01_2.200080e-02
|0011|5.086151e-01_5.282006e-01_-4.023614e-01
|0012|-1.987533e-01_-6.758863e-02_-3.860496e-01
|0013|-2.829188e-01_4.412178e-01_-2.651460e-01
|0014|8.058888e-01_6.157998e-01_-1.958143e-01
|0015|-4.707150e-01_1.143357e-01_2.772456e-01
|0016|4.589817e-01_3.453782e-01_5.868150e-01
|0017|5.378174e-01_1.192577e-01_-5.578040e-01
|0018|-1.638146e-01_3.603770e-01_-3.732422e-01
|0019|-2.345111e-01_8.916978e-01_-7.285860e-01
|0020|-6.121236e-01_6.466295e-01_-1.437232e-02
|0021|2.335960e-01_6.786692e-01_7.402624e-01
|0022|1.646278e-01_2.486452e-01_-4.017969e-01
|0023|2.448664e-01_2.463143e-01_3.807827e-01
|0024|9.343867e-01_6.190589e-01_2.831607e-01
|0025|3.049364e-01_9.859934e-02_5.916314e-01
|0026|2.798069e-01_8.128004e-01_4.866139e-02
|0027|6.986574e-01_2.285309e-01_6.474054e-02
|0028|-1.683231e-01_1.024345e+00_-2.418171e-01
|0029|-1.986383e-01_1.376805e+00_-4.355287e-01
|0030|1.937074e-01_6.709062e-01_8.114849e-02
|0031|-3.171918e-01_2.634535e-01_-4.321176e-01
|0032|3.822508e-01_7.287640e-01_6.084395e-02
|0033|6.219037e-01_-1.606719e-02_1.107966e-01
|0034|-9.988266e-04_7.900833e-01_-3.287940e-02
|0035|9.965953e-02_6.066418e-01_7.101611e-01
|0036|5.296736e-01_4.221284e-01_2.851067e-01
|0037|8.693739e-01_1.436128e+00_1.031085e+00
|0038|-7.054800e-01_7.246324e-01_-9.208997e-02
|0039|6.471437e-01_5.177863e-01_1.853090e-01
|0040|7.358775e-01_9.557834e-01_3.507870e-01
|0041|5.541923e-02_4.233319e-01_-8.376480e-02
|0042|2.182759e-02_8.958455e-01_-6.192006e-01
|0043|1.203516e+00_2.017451e+00_1.050762e+00
|0044|-3.342881e-01_8.380282e-01_-2.444570e-01
|0045|4.149937e-02_4.793036e-01_6.320571e-01
|0046|-8.874521e-02_8.569199e-01_1.662727e-01
|0047|7.333592e-02_3.853413e-01_9.738961e-01
|0048|-1.258488e-01_8.138630e-01_-6.994262e-01
|0049|6.710760e-01_1.174070e+00_3.347333e-01
|0050|-2.213440e-01_4.596777e-01_-1.973534e-01
|0051|2.982493e-01_5.488759e-01_3.036914e-01
|0052|-1.056547e-01_7.812922e-01_-4.045917e-01
|0053|-2.948870e-01_6.689257e-02_-1.498813e-01
|0054|-3.228072e-01_8.515118e-01_-4.492069e-01
|0055|8.008026e-01_1.202362e+00_4.906632e-01
|0056|2.113391e-01_1.181934e+00_7.038227e-02
|0057|-5.444292e-01_-1.498605e-01_-2.590055e-01
|0058|2.854393e-01_5.649509e-02_2.721018e-01
|0059|5.326115e-03_3.267028e-01_-7.325612e-01
|0060|-8.980464e-02_5.019672e-01_-1.072286e+00
|0061|-7.401656e-01_7.174424e-01_-4.125586e-02
|0062|7.536944e-01_4.306526e-01_9.969197e-02
|0063|6.173796e-02_5.259658e-01_-1.088935e-01
|0064|-4.322265e-01_4.025241e-01_3.399790e-01
|0065|1.285097e-01_3.580357e-01_-8.800628e-02
|0066|-5.855111e-01_3.263489e-01_-3.843303e-01
|0067|3.322861e-01_5.607839e-01_2.287160e-01
|0068|2.366122e-01_4.757305e-01_-6.326801e-02
|0069|1.451862e-01_7.435822e-01_3.720607e-01
|0070|-1.187110e+00_1.711140e-01_-1.743914e-01
|0071|-7.262722e-01_9.573378e-01_-1.929830e-01
|0072|-1.408003e-01_6.212053e-01_-3.207044e-01
|0073|3.645118e-01_4.559342e-01_6.201099e-01
|0074|-7.969232e-01_5.408420e-01_1.017664e-02
|0075|-4.035759e-01_7.423703e-01_-2.281577e-01
|0076|2.688472e-01_-1.586776e-01_3.805315e-01
|0077|2.225089e-01_2.869210e-01_2.086954e-01
|0078|1.167086e-01_7.482570e-01_1.355125e-01
|0079|-7.512208e-01_7.620318e-01_-1.608206e-01
|0080|-7.657261e-02_6.264223e-01_-1.066208e-02
|0081|-3.677609e-02_4.009627e-01_9.706629e-02
|0082|-2.351756e-01_9.042411e-01_-7.276074e-01
|0083|1.723824e+00_6.426795e-01_-1.209614e-01
|0084|-3.166141e-01_6.703585e-01_-5.578374e-01
|0085|9.289569e-02_2.037058e-01_-5.587852e-01
|0086|-1.938928e-02_7.052721e-01_-3.078053e-02
|0087|-2.321104e-01_2.408120e-01_5.713333e-02
|0088|2.096391e-01_9.017466e-01_5.716207e-01
|0089|2.562434e-01_2.798728e-01_5.445673e-01
|0090|5.409500e-01_6.095941e-01_-2.819423e-01
|0091|5.948994e-01_3.354251e-01_2.444157e-01
|0092|-4.376844e-01_7.772760e-01_-1.467979e-01
|0093|4.578370e-01_5.265023e-02_2.852788e-01
|0094|7.592754e-01_4.620014e-01_3.330463e-01
|0095|1.992131e-01_3.829879e-01_-2.670695e-01
|0096|-2.485018e-01_1.159496e+00_-1.106112e-01
|0097|1.574440e-02_1.162820e+00_7.629063e-01
|0098|1.108200e-01_5.130382e-01_-9.909692e-01
|0099|5.993503e-01_1.437200e+00_-3.405135e-01
|0100|8.909821e-02_7.745668e-01_-4.439757e-01
|0101|2.170737e-01_5.868525e-02_1.065293e-01
|0102|-2.392690e-01_7.386152e-01_-2.773917e-01
|0103|-4.082760e-01_2.402849e-01_-3.697316e-01
|0104|6.032035e-01_-1.869421e-01_1.431425e-01
|0105|2.919558e-01_8.751366e-01_3.978519e-01
|0106|-9.100242e-01_3.406741e-01_-2.460803e-01
|0107|3.788223e-01_6.140000e-01_-1.941930e-01
|0108|-4.117836e-01_8.560101e-01_-4.935243e-02
|0109|4.787372e-01_9.588242e-01_1.824713e-02
|0110|-1.200198e-02_5.184798e-01_4.642104e-01
|0111|1.392048e-01_4.412591e-01_8.860276e-01
|0112|6.356890e-01_4.048121e-01_3.054525e-01
|0113|2.939558e-01_1.127261e+00_4.170542e-02
|0114|-6.632819e-01_7.216397e-01_-3.161424e-01
|0115|-3.834851e-01_-1.311047e-01_5.511434e-01
|0116|-5.567450e-01_9.942961e-01_-1.551476e-01
|0117|4.932063e-01_1.175335e+00_3.413464e-01
|0118|6.496314e-01_3.371753e-01_-1.250798e-01
|0119|-1.406316e-01_5.070882e-01_6.568142e-01
|0120|-4.960470e-01_9.666631e-01_-1.731909e-01
|0121|6.665122e-02_8.265930e-01_8.841049e-01
|0122|-4.895160e-01_8.866326e-01_-7.491316e-02
|0123|-1.689418e-01_2.622362e-01_-2.836868e-01
|0124|7.906453e-02_7.282163e-01_1.780576e-01
|0125|-1.835368e-01_5.076485e-01_-2.787354e-01
|0126|4.772204e-01_2.641622e-01_2.684473e-01
|0127|8.674287e-01_1.025195e+00_9.475911e-01
|0128|-3.263721e-01_-6.505459e-02_-1.175185e-01
|0129|4.372206e-01_-2.096528e-01_5.008456e-01
|0130|-2.752041e-01_5.241751e-01_-5.897773e-02
|0131|-9.562521e-02_3.508707e-01_-5.764883e-01
|0132|5.563107e-01_1.024683e+00_6.370910e-01
|0133|2.660555e-01_4.064242e-01_8.783908e-01
|0134|-2.655615e-01_6.564887e-01_-2.853092e-01
|0135|7.159416e-02_-2.024009e-01_2.869832e-01
|0136|4.002939e-01_1.099634e+00_2.317799e-01
|0137|4.040528e-01_2.366263e-01_-5.048073e-01
|0138|-8.046464e-01_6.286985e-01_-2.451534e-01
|0139|5.785909e-02_2.528051e-01_8.146379e-01
|0140|-2.597127e-01_-1.610686e-01_-6.093442e-01
|0141|1.781576e-01_3.756228e-02_3.227117e-01
|0142|-5.217543e-01_5.800217e-01_-4.632933e-01
|0143|-3.037050e-01_6.930333e-01_-3.630455e-01
|0144|-2.930371e-01_3.960703e-03_-3.937494e-01
|0145|3.657892e-01_6.494536e-01_1.457473e-01
|0146|-6.123130e-01_7.144773e-01_-3.393394e-02
|0147|2.212301e-01_7.957401e-01_5.086686e-01
|0148|-4.957142e-02_5.960196e-01_-8.711916e-01
|0149|6.070754e-01_7.214050e-01_2.601180e-01
|0150|-2.585808e-01_5.143304e-01_4.097679e-01
|0151|3.459058e-01_2.943466e-01_-1.312416e-01
|0152|2.419171e-01_1.080386e+00_1.860395e-01
